title,description,text,image name
            Michał Laskowski o projekcie PiS dot. sędziów. Stanowisko Sądu Najwyższego,"- Uważam, że to bardzo zły projekt, niezgodny z licznymi przepisami konstytucji - powiedział rzecznik prasowy Sądu Najwyższego sędzia Michał Laskowski, odnosząc się do projektu PiS dyscyplinującego sędziów. Podczas spotkania z dziennikarzami zaznaczył, że proponowane przepisy mają na celu ""wyeliminowanie sędziów z debaty publicznej i zamknięcie im ust"".","""Nie tylko data zgłoszenia projektu nawiązuje do najbardziej niechlubnych kart polskiej historii. Filozofia opiniowanego przedłożenia wpisuje się bowiem w logikę, jaką kierowano się przy wprowadzaniu stanu wojennego"" - można przeczytać w uwagach SN do projektu PiS ws. ustroju sądów. Jak dodano, sprzeczność projektu z prawem europejskim prowadzić może nawet do opuszczenia UE.
- Ten projekt jest złym rozwiązaniem problemu, który zaistniał - zaznaczył rzecznik SN. Pytany jaki jest cel wydanej we wtorek opinii SN, odpowiedział: ""Mamy nadzieję, że projektodawcy zastanowią się, przemyślą jakie będą skutki tego projektu, czy będą korzystne dla pozycji pozycji Polski w Europie i na świecie"".
- Trudno zrozumieć logikę postępowania i jakie cele próbują osiągnąć (PiS - red.), blokując sędziom możliwość rozważania i zadawania pytań prejudycjalnych - stwierdził Laskowski. Pytany o głosy dotyczące polexitu, pojawiające się w przestrzeni publicznej, odpowiedział: ""Taka myśl się nasuwa, wydaje się, że efekty będą bardzo niedobre"".
- Należy przedsięwziąć środki, które ustabilizowałyby sytuację. Sędziowie, obywatele powinni wiedzieć, kto jest sędzią, kto nie jest. Każdy środek stabilizujący byłby dobry - zaznaczył.
Rzecznik SN powiedział, że zapadła już decyzja o zwołaniu Zgromadzenia Ogólnego Sędziów Sądu Najwyższego. Ma się ono zebrać 17 marca 2020 r.
Czy będą mogli wziąć z niej udział sędziowie Izby Dyscyplinarnej SN? Przypomnijmy, TSUE uznał, że to Sąd Najwyższy powinien badać niezależność Izby Dyscyplinarnej i to, czy może ona rozpoznawać spory dotyczące przechodzenia sędziów w stan spoczynku.
- Nikt nie podważył statusu sędziów tej izby. Podważana jest izba dyscyplinarna jako sąd, która traci cechy sądu. W tej sytuacji każdy (z sędziów SN - red.) ma prawo do uczestniczenia w Zgromadzeniu Ogólnym - wyjaśnił Laskowski. Dodał, że żaden z sędziów nie będzie też wykluczony z głosowania na kandydatów na I prezesa Sądu Najwyższego.
Kadencja Małgorzaty Gersdorf na tym stanowisku kończy się w kwietniu przyszłego roku. Kandydatów, zgodnie z przepisami, wyłoni Zgromadzenie Ogólne Sędziów SN.
""Co znamienne, opiniowany projekt został ogłoszony na stronach Sejmu w nocy z 12 na 13 grudnia 2019 r. Nie tylko jednak data jego zgłoszenia nawiązuje do najbardziej niechlubnych kart polskiej historii. Filozofia opiniowanego przedłożenia wpisuje się bowiem w logikę, jaką kierowano się przy wprowadzaniu stanu wojennego"" - zaznaczono w obszernych - liczących ponad 40 stron - uwagach Sądu Najwyższego do tego projektu. Uwagi SN przygotowane w poniedziałek, we wtorek zostały przekazane mediom.
Jak dodano w tych uwagach, nawiązując do okresu stanu wojennego ""ówczesny ustawodawca mimo oczywistej sprzeczności dekretu Rady Państwa z dnia 12 grudnia 1981 r. o stanie wojennym z Konstytucją PRL, również oczekiwał od polskich sędziów ślepego posłuszeństwa treści przepisów zrównanych mocą z ustawą""
""Podkreślenia wymaga, że formułowane obecnie w przestrzeni publicznej przez najwyższych przedstawicieli władzy ustawodawczej i wykonawczej zarzuty dotyczące sędziów stanu wojennego, sprowadzają się do tego, że stosowali oni dekret o stanie wojennym, bez uwzględnienia jego sprzeczności z normami wyższego rzędu. W istocie do tego samego dąży projektodawca, proponując surowe kary dyscyplinarne za odmowę stosowania przepisów sprzecznych z prawem europejskim i stosowanie wyroków Trybunału Sprawiedliwości UE"" - podkreślił SN.
W ocenie SN sprzeczność pomiędzy prawem polskim a unijnym, jaką projektodawca zamierza wywołać, z dużym prawdopodobieństwem prowadzić będzie do wszczęcia przez instytucje Unii Europejskiej procedury o stwierdzenie uchybienia zobowiązaniom wynikającym z traktatów, a w dłuższej perspektywie – do konieczności opuszczenia Unii Europejskiej.
""Ewidentnym celem projektu jest także doprowadzenie do obsadzenia urzędu I prezesa SN przez urzędującego Prezydenta RP, na wypadek, gdyby przegrał on wybory prezydenckie w 2020 r. Obsadzenie odpowiednią osobą funkcji I prezesa pozwoliłby na przejęcie, przynajmniej wizerunkowej kontroli nad Sądem Najwyższym oraz, co ważniejsze, realnej kontroli nad Trybunałem Stanu"" - dodano w uwagach SN.
""Pierwszy Prezes Sądu Najwyższego jest bowiem przewodniczącym tego Trybunału z mocy prawa i ma realny wpływ na kształtowanie składów orzekających. To z kolei może uniemożliwić skuteczne pociągnięcie do odpowiedzialności konstytucyjnej przed tym organem. Nie bez znaczenia jest również marginalizacja roli samorządu zawodowego sędziów, który powinien zostać pozbawiony dotychczasowych funkcji opiniodawczych, jak i kontrolnych wobec nominowanych przez Ministra Sprawiedliwości prezesów sądów powszechnych"" - dodano.
(MW)
",QX8k9kqTURBXy84ZjBkZWI0ZTliYzRlMjk4NTQxZGVjNWE2ZmJjZTA4ZC5qcGVnkZUDAADNAyBkgaEwAQ
            Mateusz Morawiecki odpowiada na falę krytyki pomysłu PiS ws. dyscyplinowania sędziów w Polsce,"- Chaos w sądownictwie. Żadne poważne państwo nie może sobie na to pozwolić. Warto przypomnieć środowisku sędziowskiemu, jakie standardy panują w Europie Zachodniej. Nasza propozycja czerpie z rozwiązań francuskich czy niemieckich. W Niemczech są dla sędziów m.in. konsekwencje prawne. Musimy zabezpieczyć porządek w wymiarze sprawiedliwości - oświadczył premier, odnosząc się do silnego sprzeciwu środowiska sędziowskiego wobec planów PiS.","Dziś SN wydał opinię o projekcie PiS, oceniając, że ""wpisuje się w logikę, jaką kierowano się przy wprowadzaniu stanu wojennego"". Do zarzutów odniósł się premier. - Zastanówmy się, jakie poważne państwo, np. zachodniej Europy, mogłoby sobie pozwolić na to, że jedni sędziowie kwestionują możliwość powoływania oraz wydawania wyroków, podejmowania decyzji przez innych sędziów. Do jakiego stanu taka sytuacja by prowadziła. Taka sytuacja prowadziłaby do stanu chaosu w sądownictwie - oświadczył premier w KPRM.
- I żadne poważne państwo oczywiście na coś takiego nie może sobie pozwolić. W związku z tym warto, żeby przypomnieć środowisku sędziowskiemu, jakie standardy panują w Europie Zachodniej. W Europie Zachodniej, na której bazujemy nasze zmiany, które się teraz pojawiły jako propozycja w Sejmie, a przede wszystkim w oparciu o ustawy niemiecką i francuską, otóż tam panują zdecydowanie zasady apolityczności sędziów - mówił w trakcie konferencji Morawiecki.
- Zwróćcie państwo uwagę na ustawę francuską. W ustawie francuskiej wprost jest napisane, że sędzia nie może się angażować w takie działania, w jakie angażują się niestety niektórzy, nieliczni na szczęście, sędziowie w Polsce. W związku z tym, żeby zapobiec temu chaosowi, w jakimś sensie też bałaganowi w tym obszarze wymiaru sprawiedliwości, ta propozycja została sformułowana - stwierdził premier.
Dodał jednocześnie, że ""warto sięgnąć do zapisów niemieckich ustaw i francuskich, że tam konsekwencje dyscyplinarne są dużo dalej posunięte"". - W Niemczech np. są konsekwencje również karne. U nas te propozycje tak daleko jak niemieckie nie idą i tak daleko jak francuskie również nie idą, natomiast zdecydowanie musimy zabezpieczyć niejako porządek w ramach wymiaru sprawiedliwości – stwierdził premier Morawiecki na konferencji.
(ks)
",mateusz-morawiecki.jpg
            Pytania z popularnych teleturniejów - znasz odpowiedzi?,"Odpowiadając poprawnie na te pytania, uczestnicy popularnych teleturniejów jak ""Milionerzy"" czy ""Postaw na milion"" wygrywali ogromne kwoty. Sprawdź, czy poradzisz sobie z wyzwaniem, jakim jest wskazanie prawidłowej odpowiedzi.",,txmacvmfgc.jpg
"            Ostrołęka: akt oskarżenia przeciwko kierowcy, który spowodował śmiertelny wypadek","Prokuratura Rejonowa w Ostrołęce skierowała do sądu akt oskarżenia przeciwko 37-letniemu Wiesławowi K., kierowcy forda transita, który - jej zdaniem - spowodował wypadek w miejscowości Chudek (woj. mazowieckie). Zginęły w nim dwie osoby.","Do zderzenia forda transita, przewożącego pięć osób i samochodu ciężarowego z naczepą pełną żwiru doszło 17 sierpnia 2018 roku pod Ostrołęką, na krętej drodze prowadzącej w kierunku miejscowości Obierwia. Uderzenie było tak silne, że forda na wyszkowskich numerach rejestracyjnych obróciło w drugą stronę. Miał zgnieciony cały przód i jeden bok. W wypadku zginęło dwoje pasażerów forda transita - Ireneusz S. i Ryszard S., a trzeci Wojciech k. został ciężko ranny.
Według prokuratury kierujący fordem Wiesław K. pomimo oznaczeń drogowych informujących o drodze z ostrymi zakrętami, prowadził pojazd z prędkością około 100 km/h. Ponadto pomimo braku dostatecznej widoczności na drodze zaczął wyprzedzać jadący przed nim ciągnik rolniczy z dwiema załadowanymi przyczepami, przez co doprowadził do czołowego zderzenia z jadącym z naprzeciwka pojazdem Mercedes Benz.
Wiesław K. nie przyznał się winy. Jak poinformowała Prokuratura Okręgowa w Ostrołęce wyjaśnił, że prowadził pojazd z prędkością ok. 80-90 km/h, a kiedy zobaczył naczepy ciągnikowe, nie mógł już zatrzymać pojazdu, by uniknąć zderzenia z nimi.
- Do Sądu Rejonowego w Ostrołęce skierowano akt oskarżenia przeciwko Wiesławowi K. (...) Został oskarżony o nieumyślne spowodowanie wypadku drogowego ze skutkiem śmiertelnym - przekazała we wtorek Prokuratura Okręgowa w Ostrołęce.
Za zarzucane Wiesławowi K. przestępstwo grozi do 8 lat więzienia oraz zakaz prowadzenia pojazdów mechanicznych na okres do 10 lat.
Źródło: PAP 
",eljcyqlkqq.jpg
"            Prognoza pogody. Grudniowy ""żar tropików"" nad Polską","W tym roku grudzień będzie o wiele cieplejszy niż zazwyczaj. Prognoza pogody na ten tydzień zapowiada się niezwykle ciepła, a na tydzień przed świętami Bożego Narodzenia, przez wielu oczekiwany śnieg raczej nie spadnie. TVN Meteo podaje, że poczujemy powiew ""żaru tropików"".","Temperatury w całym kraju utrzymywać się będą powyżej zera, przy czym na północnym wschodzie kraju osiągną maksymalnie do siedmiu, a na południowym zachodzie nawet do 15 stopni Celsjusza. Kulminacyjnym, najcieplejszym dniem ma być środa. Później zacznie się ochładzać. 
TVN Meteo poinformowała, że punktem kulminacyjnym ciepłych dni będzie środa. Na północy wystąpi duże zachmurzenie z przejaśnieniami. W pozostałych częściach kraju - słonecznie. Na termometrach zobaczymy od ośmiu stopni Celsjusza na Suwalszczyźnie, przez 12 w centrum, do 13 na południu. Niewykluczone, że miejscami w regionach podgórskich temperatura sięgnie nawet 14 stopni Celsjusza. Powieje zachodni i południowo-zachodni, słaby i umiarkowany, na północy okresami dość silny wiatr.
Dzisiaj w całej Polsce bez opadów. Temperatura od pięciu do 15 stopni. Na Podkarpaciu w dalszym ciągu wiatr będzie okresami dość silny, w porywach do 80 km/h.
Dzień później również pogoda na ogół dobra. Jedynie na północnym wschodzie kraju pojawią się przelotne opady deszczu, ale wciąż ciepło - od pięciu do 13 stopni Celsjusza.
Czwartek bardziej pochmurny, ale na ogół bez opadów - mogą wystąpić jedynie lokalnie w centrum i na południowym zachodzie Polski. Temperatura zbliżona do tej z poprzednich dni - od trzech do 12 stopni Celsjusza na południu.
W piątek przeważać będzie zachmurzenie umiarkowane, tylko na południowym wschodzie miejscami wystąpią słabe opady deszczu. Najchłodniej na Suwalszczyźnie - około dwóch stopni, najcieplej na południu - ok. 11 stopni Celsjusza.  
Źródło: radio ZET, TVN Meteo
(mj)
",zar-tropikow-w-polsce-na-tydzien-przed-wigilia.jpg
            SOR w Opolu tymczasowo uratowany. Przedłużono umowę ,"Posłanka PiS-u Violetta Porowska poinformowała dziś, że został podpisany aneks na przedłużenie umowy na realizację usług przez SOR w Szpitalu Wojewódzkim w Opolu na okres do 30 czerwca 2020 roku. Ucięła w ten sposób spekulacje dot. likwidacji Szpitalnego Oddziału Ratunkowego."," ""Efektem wspólnych ciężkich starań wszystkich stron, został podpisany aneks na przedłużenie umowy na realizację usług przez SOR w Szpitalu Wojewódzkim w Opolu"" - czytamy na Facebooku byłej wicemarszałek woj. opolskiego. 
Podlegający samorządowi województwa Szpital Wojewódzki w Opolu jest jednym z dwóch w stolicy regionu mających szpitalny oddział ratunkowy. W skali roku przyjmuje ponad 20 tys. pacjentów. Drugi ze szpitali – Uniwersytecki Szpital Kliniczny – przyjmuje rocznie ponad 40 tys. pacjentów. Szpital Wojewódzki wypowiedział wcześniej NFZ umowę o prowadzeniu SOR-u, tłumacząc to brakiem lekarzy i obowiązującymi przepisami prawa, których nie jest w stanie spełnić.
Wiceminister proponuje połączenie szpitali 
Wiceminister Marcin Ociepa – były radny wojewódzki sejmiku województwa opolskiego, który we wtorek oficjalnie pożegnał się z radnymi sejmiku – na konferencji prasowej podał pomysł na rozwiązanie problemu zbyt małej liczby miejsc w opolskich SOR-ach.
- Dla mnie parytetem jest utrzymanie obydwu SOR-ów. Nie zgadzam się z opinią samorządu województwa rządzonego przez Koalicję Obywatelską i Mniejszość Niemiecką, która uparcie trzyma się konieczności likwidacji SOR-u w swoim Szpitalu Wojewódzkim. Już podjęliśmy działania na rzecz rozbudowy istniejącego SOR-u w Uniwersyteckim Szpitalu Klinicznym. Jednak jest jeszcze możliwość przejęcia Szpitala Wojewódzkiego od samorządu i przekazania go Uniwersyteckiemu Szpitalowi Klinicznemu. Skoro menedżerowie pana marszałka nie potrafią dać sobie rady z problemami, to może lepiej przekazać jednostkę innym menedżerom – powiedział Ociepa.
Jak zapewnił wiceminister Ociepa, istnieją stosowne procedury prawne, które umożliwiają dokonanie fuzji obu szpitali, a dodatkowa kadra i pomieszczenia obecnego Szpitala Wojewódzkiego będą dobrym wsparciem na rzecz rozwoju Uniwersyteckiego Szpitala Klinicznego.
Źródło: PAP, Facebook 
",mtloioxniu.jpg
            Wielka Brytania: rząd chce wykluczyć możliwość wydłużenia brexitu,"Brytyjski rząd planuje zmienić projekt ustawy o porozumieniu w sprawie wystąpienia z UE, która ma być poddana pod pierwsze głosowanie w Izbie Gmin w piątek tak, aby formalnie wykluczyć możliwość przedłużenia o dwa lata okresu przejściowego, podała w poniedziałek wieczorem stacja ITV.","Wcześniej w poniedziałek najpierw rzecznik brytyjskiego premiera, a później sam Boris Johnson podczas spotkania z nowymi parlamentarzystami Partii Konserwatywnej potwierdzili, że projekt ustawy zostanie przedstawiony Izbie Gmin w najbliższy piątek. Ustawa ta - nazywana w skrócie WAB - ma dać prawnie obowiązującą moc politycznym uzgodnieniom, zawartym w umowie z UE, wynegocjowanej w połowie października przez rząd Johnsona.
W poniedziałek wieczorem stacja ITV podała, że projekt ustawy zostanie zmodyfikowany w stosunku do tego, który pod koniec października został poddany pod głosowanie w Izbie Gmin. Zmiana ma polegać na dodaniu zapisu mówiącego, iż okres przejściowy, w którym relacje Wielkiej Brytanii z UE będą na dotychczasowych zasadach, musi się zakończyć 31 grudnia 2020 r. i nie może być przedłużony.
W trakcie okresu przejściowego powinna być wynegocjowana nowa umowa handlowa Wielkiej Brytanii z UE, co zdaniem Johnsona jest możliwe, a według Brukseli - będzie niezwykle trudne. Brak takiej umowy oznaczać będzie, że z końcem przyszłego roku w praktyce nastąpi brexit bez umowy.
Zmiana wykluczająca przedłużenie okresu przejściowego jest w rzeczywistości symboliczna, bo można będzie ją ewentualnie usunąć inną ustawą, ale zarazem jest zademonstrowaniem, iż Johnson poważnie traktuje złożone w kampanii wyborczej obietnice o dokończeniu brexitu tak szybko, jak to możliwe i bez żadnych opóźnień.
Ponieważ w czwartkowych wyborach Partia Konserwatywna odniosła zdecydowane zwycięstwo i ma dużą przewagę nad opozycją, wszystko wskazuje, że projekt ustawy w nowej wersji zostanie przyjęty. Tym niemniej w piątek prace nad nim będą miały charakter głównie symboliczny - posłowie przegłosują skierowanie ustawy do pracy w komisjach, natomiast pozostała część ścieżki legislacyjnej będzie kontynuowana po świąteczno-noworocznej przerwie.
W pierwotnej, październikowej wersji ustawy WAB posłowie w pierwszym głosowaniu poparli ją, co właśnie oznaczało skierowanie projektu do pracy w komisjach, ale nie zgodzili się na to, jak chciał rząd, by całość prac nad ustawą zakończyć w trzy dni. W konsekwencji doprowadziło to do odłożenia brexitu oraz rozwiązania parlamentu i przedterminowych wyborów.
",llqdmerbvq.jpg
            Mosbacher składa życzenia Lechowi Wałęsie. Były prezydent dziękuję na Twitterze,"- Dziękuję Jej Ekscelencji, ambasador Stanów Zjednoczonych Ameryki, Pani Georgette Mosbacher za życzenia powrotu do zdrowia - pisze na swoim Twitterze Lech Wałęsa. Były prezydent zamieścił również zdjęcie listu, jaki dostał od ambasador USA w Polsce.","- Mam nadzieję, że każdy nowy dzień przybliża cię do pełnego wyzdrowienia - pisała Georgette Mosbacher w liście do Lecha Wałęsy. Były prezydent podziękował ambasador USA w Polsce za pomocą Twittera. 
W kolejnych wpisach Wałęsa pochwalił się również świąteczno-noworocznymi życzeniami, które spływają pod jego adresem zarówno z Polski, jak i świata. Życzenia dla byłego prezydenta złożył m.in. duchowy przywódca Tybetu Dalajlama, z którym Wałęsa spotkał się na sympozjum w Darmstadt w 2018 r.
(mbr)
",prezydent-lech-walesa.jpg
            Piątnica: Podczas remontu drogi znaleziono niewybuch. Ewakuowano 200 osób,"Pocisk moździerzowy prawdopodobnie z czasów II wojny światowej znaleźli pracownicy budowlani podczas remontu drogi w Piątnicy pod Łomżą na Podlasiu. Zasięg rażenie niewybuchu był dość duży, dlatego ewakuwaono okoliczne budynki mieszkalne. W sumie wyprowadzono z nich prawie 200 osób. Na miejsce wezwano saperów. Akcja została już zakończona.","Zgłoszenie o niewybuchu łomżyńscy policjanci otrzymali dziś o godz. 9.12. Na miejsce;. natychmiast pojechały wszystkie służby, zobowiązane do działania w takich sytuacjach.
- Niewybuch został znaleziony w Piątnicy na ul. Fortecznej. Natknęli się na niego pracownicy budowlani podczas remontu drogi - mówi Onetowi Urszula Brulińska z Komendy Powiatowej Policji w Łomży.
- Jest to pocisk moździerzowy o długości około 40 cm, z zapalnikiem. Zasięg rażenia wstępnie został oszacowany na około 800 metrów kwadratowych - poinformowała Urszula Brulińska.
Na miejsce wezwano saperów i zarządzono ewakuację okolicznych budynków mieszkalnych. Służby przewidywały, że obejmie ona nawet 400 osób. Jako miejsce zbiórki wyznaczono parking przy szkole. Ostatecznie swe domy musiało opuścić 185 osób.
Na miejsce wezwano patrol saperski z Orzysza. Żołnierze dotarli do Piątnicy około południa. Na czas ich akcji zamknięto część dróg nr 63 i 61. Tuż przed godz. 13 saperzy zabrali pocisk i wywieźli na poligon. Akcja została już zakończona i mieszkańcy mogą wracać do domów.
",niewybuch-znaleziono-podczas-remontu-na-ul-fortecznej-w-piatnicy.jpg
"            Łódź: zarzut zabójstwa dla kobiety, która pozostawiła partnera w płonącym mieszkaniu","Zarzuty zabójstwa z zamiarem ewentualnym oraz nieumyślnego sprowadzenia niebezpieczeństwa zdarzenia, zagrażającego życiu i zdrowiu wielu osób usłyszała 49-latka, która miała doprowadzić do pożaru w mieszkaniu, gdzie przebywał jej konkubent. Mężczyzna poniósł śmierć.","O przedstawieniu zarzutów 49-latce poinformował we wtorek rzecznik Prokuratury Okręgowej w Łodzi Krzysztof Kopania. Jak podał, kobiecie przedstawiono zarzut zabójstwa z zamiarem ewentualnym swojego 40-letniego konkubenta oraz nieumyślnego sprowadzenia niebezpieczeństwa zdarzenia, które zagrażałoby życiu i zdrowiu wielu osób.
Według prokuratury, kobiecie grozi kara nawet dożywotniego pozbawienia wolności. Podczas przesłuchania 49-latka formalnie przyznała się do zarzutów.
- W wyjaśnieniach, które złożyła, umniejsza swoją rolę w zakresie doprowadzenia do pożaru. Z przedstawionej przez nią wersji wynika, że wyszła z płonącego mieszkania, pozostawiając tam śpiącego, nietrzeźwego partnera. Podała, że w dniu zdarzenia od godz. 11 wypili razem dwa litry wódki - podkreślił Kopania.
Prokuratura zapowiedziała skierowanie wniosku o aresztowanie kobiety, który sąd prawdopodobnie rozpatrzy w środę.
Do pożaru doszło w sobotę wieczorem w jednym z mieszkań w domu wielorodzinnym przy ul. Łącznej w Łodzi. Śledczy ustalili, że 49-latka opuściła płonący lokal, pozostawiając wewnątrz pijanego, prawdopodobnie śpiącego partnera. Kobieta widziana była na klatce schodowej; nie wzywała pomocy ani nie pomagała sąsiadom w próbach ugaszenia pożaru.
Ciało 40-letniego mężczyzny odnalazła straż pożarna. 49-latka była pijana, miała ok. 1,6 promila alkoholu w organizmie. Została przewieziona do szpitala, gdzie poddano ją obserwacji.
Decyzja o zatrzymaniu kobiety zapadła po oględzinach spalonego mieszkania przeprowadzonych przez biegłego z zakresu pożarnictwa. Według jego opinii, źródło ognia znajdowało się w okolicach piecyka, a przyczyną był najprawdopodobniej błąd w obsłudze, który mogła popełnić nietrzeźwa kobieta.
",jmhlusgkro.jpg
            Polska gwiazda i planeta. Hołd dla Stanisława Lema,"Międzynarodowa Unia Astronomiczna (IAU) ogłosiła zwycięzców konkursu zorganizowanego na stulecie organizacji, w którym zaproponowano nowe nazwy gwiazd i planet pozasłonecznych. Wśród laureatów jest Polska - odtąd w kosmosie będą istnieć gwiazda Solaris oraz planeta Pirx.","Konkurs IAU100 NameExoWorlds spotkał się z olbrzymim zainteresowaniem na całym świecie. Zorganizowano go dopiero po raz drugi w historii IAU. W projekcie wzięło udział 112 państw, wśród których znalazło się ponad 360 tys. propozycji nazw gwiazd i planet.
Konkurs był kilkuetapowy. Latem w każdym kraju zbierano propozycje par nazw wraz z uzasadnieniami, następnie krajowy komitet konkursowy wyselekcjonował z nich grupę nazw do drugiego etapu, a w ostatniej fazie, na przełomie września i października, doszło do głosowania internetowego. Następnie spośród trzech najpopularniejszych par komitet ostatecznie decydował, która z nich zostanie zgłoszona do IAU.
Polska zgłosiła 2866 propozycji par nazw, co wskazuje na ogromne zainteresowanie tym tematem w porównaniu z innymi państwami świata. - Cieszy nas bardzo duże zainteresowanie polskiego społeczeństwa konkursem na nazwy planet. Liczba głosów z Polski w fazie publicznego głosowania była największa spośród wszystkich krajów - powiedział dr Krzysztof Czart, przewodniczący polskiego komitetu konkursowego.
W głosowaniu internetowym zdecydowanym zwycięzcą okazała się para Geralt/Ciri (ponad 53 proc. głosów), nawiązująca do postaci z sagi o wiedźminie Andrzeja Sapkowskiego. Na drugim miejscu znalazła się para Solaris/Pirx - to z kolei przywołanie słynnej powieści Stanisława Lema z 1961 r. Podium wśród internautów zdobyła gwiazda Swarog i planeta Weles, nawiązująca do bóstw słowiańskich.
Ostatecznie, Polskie Towarzystwo Astronomiczne podjęło decyzję o uhonorowaniu gwiazdy Solaris i planety Pirx, w hołdzie dla Stanisława Lema.
- Nadawanie nazw rzeczom, zjawiskom czy osobom konstytuują świat wokół nas i naszą obecność w nim. Dlatego jest bardzo ważne, że nazwy związane z polską kulturą i literaturą zadomowią się w kosmosie - stwierdził prof. dr hab. Marek Sarna, prezes PTA. 
Tytułowy Solaris z powieści polskiego autora to planeta pokryta przez ocean. W konkursie została jednak ogłoszona gwiazdą. Planetą zaś został Pirx, którego Stanisław Lem uczynił pilotem w serii opowiadań ""Opowieści o pilocie Pirxie"", wydanej po raz pierwszy w 1968 r.
(kw)
",polskie-nazwy-cial-niebieskich-uklon-dla-stanislawa-lema.jpg
            Podkarpackie: duże straty po pożarze hali magazynowej,"Na ok. 2,5 mln zł wstępnie oszacowano straty, które spowodował poniedziałkowy pożar hali magazynowej w Manasterzu k. Jarosławia (Podkarpackie). - Trwa ustalanie jego przyczyn – powiedziała oficer prasowy jarosławskiej policji Anna Długosz.","W poniedziałek w Manasterzu spłonęła hala magazynowa o wymiarach 20 na 80 metrów. Były w niej przechowywane m.in. materiały do produkcji drzwi oraz m.in. styropian. Strażakom udało się nie dopuścić do przeniesienia ognia na sąsiednią halę magazynową.
Przed przyjazdem straży pożarnej halę opuściło 10 osób. Dwie z nich były poszkodowane; jeden z mężczyzn był lekko poparzony, a drugi miał objawy zatrucia dymem. Obaj - przytomni - trafili do szpitala.
W kilkugodzinnej akcji ratowniczej uczestniczyło 26 zastępów straży; blisko 100 strażaków. 
Źródło: PAP 
",poqlypubdn.jpg
"        Niemka pokochała uchodźcę. ""Moi rodzice byli szczęśliwi""",Dziewczynę marzeń poznał przez boks. Realizuje się też na studiach. Malek el-Hamouy jest syryjskim uchodźcą. Przyjechał do Niemiec w 2015 r. W 2012 r. zdobył tytuł mistrza Syrii juniorów. Od tego czasu marzył o zawodowym boksie. Malek trenuje trzy razy w tygodniu w klubie w Dortmundzie. W 2017 r. poznał Pulę. Dziewczyna trenuje w tym samym klubie. Dwa lata później pobrali się.,"- Moi rodzice nie mieli z tym problemu, że byliśmy razem i że jesteśmy teraz małżeństwem. Byli szczęśliwi, kiedy przyszedł do domu, żeby ich poznać - opowiada Paula. Malek i jego żona mieszkają w małym mieszkaniu. Jego miesięczny dochód to 1250 euro. To stypendium i praca na pół etatu. - Wiele osób twierdzi, że poślubia się niemiecką dziewczynę w jednym celu. Ale my się naprawdę kochamy. Zdałem sobie sprawę, że nie znajdę lepszej dziewczyny i nie chcę niczego innego - mówi Malek.
",No image found
            Warszawa: 39-latek zatrzymany za znęcanie się nad swoją konkubiną,"Policjanci z warszawskiego Mokotowa zatrzymali 39-latka w związku ze znęcaniem się nad konkubiną. Mężczyzna miał wszczynać awantury m.in. za to, że kobieta nie chciała mu kupić czołgu w internetowej grze strategicznej - powiedział rzecznik mokotowskiej policji asp. szt. Robert Koniuszy.","Według informacji śledczych 39-letni Tomasz S. od co najmniej trzech lat znęcał się psychicznie nad swoją 41-letnią konkubiną. - Mężczyzna poniżał ją, wymyślał oraz niszczył sprzęty gospodarstwa domowego - poinformował rzecznik mokotowskiej policji.
- Każdy powód do awantury był dobry. Kobieta wracała z pracy, z której utrzymywała partnera i musiała zajmować się wszystkim w mieszkaniu. W zamian za to dostawała wiązankę gorzkich słów na swój temat - wskazał policjant.
Do zatrzymania mężczyzny doszło w minioną sobotę, 14 grudnia. - Do mieszkania zostali wezwani mundurowi, poszło o to, że kobieta nie chciała kupić konkubentowi czołgu w internetowej grze strategicznej. Mężczyzna domagał się świątecznego prezentu - podkreślił Koniuszy, dodając, że gdy 41-latka odmówiła, zaczął się nad nią znęcać psychicznie używając wyzwisk i wulgaryzmów. 
- Mężczyzna nie zmienił swojego zachowania nawet w obecności policjantów. Nadal wyzywał zgłaszającą i groził jej. Wobec powyższego został zatrzymany i trafił do policyjnego aresztu - podał policjant.
Kobieta opowiedziała policjantom, że dzień wcześniej mężczyzna wszczął awanturę, ponieważ pokrzywdzona, wracając z pracy, zapomniała kupić wodę.
Tomasz S. usłyszał zarzut znęcania się psychicznego nad konkubiną. Policjanci założyli 39-latkowi ""niebieską kartę"". - Okazało się, że zatrzymany w przeszłości był już objęty tą procedurą - dodał funkcjonariusz.
Za to przestępstwo może mu grozić nawet do pięciu lat więzienia. 
Źródło: PAP 
",utpauezvdi.jpg
            Papież Franciszek zniósł tajemnicę papieską ws. nadużyć seksualnych,"Papież Franciszek  zdjął tajemnicę papieską z postępowań dotyczących nadużyć seksualnych wobec nieletnich popełnionych przez duchowieństwo, a także przedstawicieli władz kościelnych, którzy próbują tuszować takie czyny.","Watykan ogłosił tekst instrukcji w sprawie tajemnicy postępowań. Celem zawartych w niej postanowień jest, jak wyjaśniono, zniesienie ""tajemnicy papieskiej"" w przypadku takich postępowań i nałożenie ""tajemnicy urzędowej"" przy jednoczesnym zapewnieniu ""dobrego imienia osób zaangażowanych"".
Ostatni, piąty punkt dokumentu stwierdza: ""Temu, kto zgłasza taką sprawę, kto twierdzi, że został poszkodowany, a także świadkom nie można narzucić zobowiązania do milczenia w kwestiach ją dotyczących"".
(MW)
",papiez-franciszek.jpg
